id,created_at,text
1214092173303599105,2020-01-06 07:51:45,b'Let the hustle begin... #keeppushing'
1209817679663652864,2019-12-25 12:46:26,b'@arin_nolablack Lmao \xf0\x9f\x98\x82'
1209358171308994562,2019-12-24 06:20:31,b'RT @mvlikj: Balance the likes and retweets. Don\xe2\x80\x99t ruin it. https://t.co/seENtqai0C'
1189800947020640256,2019-10-31 07:07:05,b'I feel the energy today brings... #KeepPushing'
1187922854068850689,2019-10-26 02:44:13,b'Next year 2020 is a leap year... So prepare for February 29th! #keeppushing'
1187597239356678144,2019-10-25 05:10:21,b'There is a thin line between assertion and manipulation... The former does motivate while the latter can cause real\xe2\x80\xa6 https://t.co/Z1WqDPYfXu'
1187255314091069441,2019-10-24 06:31:39,b'How Do You Sleep? by Sam Smith https://t.co/6rtJ2Eyaji #NowPlaying'
1187002398306394112,2019-10-23 13:46:39,b'@IbraSheks Rubbish... not available in the UK \xf0\x9f\x99\x84'
1187000983764787200,2019-10-23 13:41:02,b'@IbraSheks Where do I pick up mine...'
1186231318469849088,2019-10-21 10:42:40,b'As long as there is life... there is always a way... but you have to make the conscious effort to find it... #keeppushing'
1185483689280655361,2019-10-19 09:11:51,"b'@b_kaykara Oh! Just update your MacOS to the Catalina... Go to system preference, click on general and you should b\xe2\x80\xa6 https://t.co/gvji5l5BlU'"
1185482853804658688,2019-10-19 09:08:32,b'@remiavan @eamonami Na so... How you take reach your first client site... Aj\xc3\xa9'
1185482569686638592,2019-10-19 09:07:24,b'@imperfect_Ms Hmmm...'
1185429631974957057,2019-10-19 05:37:03,b'I just love the way my compute changes mood on this auto appearance for MacOS.... Yes I know am a bit late to the party... #keeppushing'
1185398695258394624,2019-10-19 03:34:07,b'My abnormalities drive my energy and focus to create the future envisioned... #keeppushing'
1184883306250330112,2019-10-17 17:26:08,b'The machine mind makes me ecstatic... #keeppushing'
1181159971205058560,2019-10-07 10:50:56,b'@CNNAfrica @julielolu'
1178456825282416645,2019-09-29 23:49:36,b'@timi_o I heard this song few weeks back and it\xe2\x80\x99s been on my playlist...'
1178187475715526657,2019-09-29 05:59:18,b'@timi_o Lmao'
1177871612357611520,2019-09-28 09:04:10,b'@Olukayd @kay_brigante Ibile'
1171452145033342979,2019-09-10 15:55:30,b'@timi_o \xf0\x9f\x98\x82'
1167243814769168385,2019-08-30 01:13:06,b'@xstinson @damijibs @MrEnilari Lmao...'
1166811689758744578,2019-08-28 20:35:59,b'@eddyfontaine Word!'
1163333089982144514,2019-08-19 06:13:16,b'@timi_o @MrEnilari Lmao'
